image_index,model,dice,n_organs_present
2316,H2_seed43,0.8056210875511169,3
2317,H2_seed43,0.893274188041687,4
2318,H2_seed43,0.7429124116897583,5
2319,H2_seed43,0.8753023147583008,5
2320,H2_seed43,0.9245203733444214,5
2321,H2_seed43,0.8980075716972351,6
2322,H2_seed43,0.7843414545059204,7
2323,H2_seed43,0.8475631475448608,7
2324,H2_seed43,0.8772746920585632,7
2325,H2_seed43,0.8671042323112488,7
2326,H2_seed43,0.769726037979126,8
2327,H2_seed43,0.8462812900543213,8
2328,H2_seed43,0.8836076855659485,8
2329,H2_seed43,0.9067436456680298,8
2330,H2_seed43,0.8866653442382812,8
2331,H2_seed43,0.9058939814567566,8
2332,H2_seed43,0.8455291986465454,10
2333,H2_seed43,0.8410453796386719,10
2334,H2_seed43,0.8342058658599854,9
2335,H2_seed43,0.7970026135444641,8
2336,H2_seed43,0.8952209949493408,6
2337,H2_seed43,0.8431269526481628,6
2338,H2_seed43,0.613580048084259,5
2339,H2_seed43,0.9709401726722717,3
2340,H2_seed43,0.9497465491294861,3
2341,H2_seed43,0.9559479355812073,3
2342,H2_seed43,0.903708279132843,3
2343,H2_seed43,0.8871675729751587,4
2344,H2_seed43,0.8175375461578369,3
2345,H2_seed43,0.9478855729103088,2
2346,H2_seed43,0.9018218517303467,2
2347,H2_seed43,0.8636451959609985,2
2348,H2_seed43,0.506801962852478,2
2349,H2_seed43,0.8613138794898987,1
2350,H2_seed43,0.8387096524238586,1
2351,H2_seed43,0.9541284441947937,1
2352,H2_seed43,0.8817204236984253,1
2353,H2_seed43,0.9210526347160339,1
2354,H2_seed43,0.9610389471054077,1
2355,H2_seed43,0.8860759735107422,1
2356,H2_seed43,0.8055555820465088,1
2357,H2_seed43,0.8253968358039856,1
2358,H2_seed43,0.800000011920929,1
2359,H2_seed43,0.800000011920929,1
2360,H2_seed43,0.7727272510528564,1
2361,H2_seed43,0.7111111283302307,1
2362,H2_seed43,0.5909090638160706,1
2363,H2_seed43,0.6938775777816772,1
2364,H2_seed43,0.7719298005104065,1
2365,H2_seed43,0.6461538672447205,1
2366,H2_seed43,0.6486486196517944,1
2367,H2_seed43,0.7045454382896423,1
2368,H2_seed43,0.8571428656578064,1
2369,H2_seed43,0.849056601524353,1
2370,H2_seed43,0.8809523582458496,1
2371,H2_seed43,0.8421052694320679,1
2372,H2_seed43,0.8484848737716675,1
2373,H2_seed43,0.8169013857841492,1
2374,H2_seed43,0.7719298005104065,1
2375,H2_seed43,0.8813559412956238,1
2376,H2_seed43,0.800000011920929,1
2377,H2_seed43,0.8727272748947144,1
2378,H2_seed43,0.9180327653884888,1
2379,H2_seed43,0.9473684430122375,1
2380,H2_seed43,0.9382715821266174,1
2381,H2_seed43,0.891566276550293,1
2382,H2_seed43,0.9024389982223511,1
2383,H2_seed43,0.8831169009208679,1
2384,H2_seed43,0.8607594966888428,1
2385,H2_seed43,0.8461538553237915,1
2386,H2_seed43,0.7887324094772339,1
2387,H2_seed43,0.8604651093482971,1
2388,H2_seed43,0.8139534592628479,1
2389,H2_seed43,0.6511628031730652,1
2390,H2_seed43,0.6486486196517944,1
2391,H2_seed43,0.8666666746139526,1
2392,H2_seed43,0.7936508059501648,1
2393,H2_seed43,0.8888888955116272,1
2394,H2_seed43,0.7325581312179565,1
2395,H2_seed43,0.9552238583564758,1
2396,H2_seed43,0.9604578614234924,1
2397,H2_seed43,0.9793510437011719,1
2398,H2_seed43,0.9836065769195557,1
2399,H2_seed43,0.9798974990844727,1
2400,H2_seed43,0.9863760471343994,1
2401,H2_seed43,0.8944923877716064,1
2402,H2_seed43,0.6345732808113098,1
2403,H2_seed43,0.5384615659713745,1
2404,H2_seed43,0.9815602898597717,1
2405,H2_seed43,0.9816360473632812,1
2406,H2_seed43,0.6562458276748657,2
2407,H2_seed43,0.8526143431663513,3
2408,H2_seed43,0.928015410900116,4
2409,H2_seed43,0.8971118927001953,4
2410,H2_seed43,0.9169270992279053,4
2411,H2_seed43,0.7612495422363281,6
2412,H2_seed43,0.9180505871772766,6
2413,H2_seed43,0.9394950866699219,6
2414,H2_seed43,0.9372064471244812,7
2415,H2_seed43,0.9093632698059082,7
2416,H2_seed43,0.9295293092727661,7
2417,H2_seed43,0.9283150434494019,7
2418,H2_seed43,0.9427346587181091,7
2419,H2_seed43,0.9095209240913391,7
2420,H2_seed43,0.7905575633049011,7
2421,H2_seed43,0.7837133407592773,7
2422,H2_seed43,0.7308374047279358,7
2423,H2_seed43,0.7947402000427246,6
2424,H2_seed43,0.9447627067565918,5
2425,H2_seed43,0.9273945093154907,5
2426,H2_seed43,0.8993226289749146,7
2427,H2_seed43,0.938054084777832,7
2428,H2_seed43,0.9495280981063843,8
2429,H2_seed43,0.9331863522529602,8
2430,H2_seed43,0.9182630777359009,7
2431,H2_seed43,0.859226644039154,7
2432,H2_seed43,0.8971582055091858,7
2433,H2_seed43,0.8143042325973511,7
2434,H2_seed43,0.8546445965766907,6
2435,H2_seed43,0.8495426177978516,5
2436,H2_seed43,0.8691350221633911,5
2437,H2_seed43,0.8073859214782715,4
2438,H2_seed43,0.9161154627799988,4
2439,H2_seed43,0.9038498401641846,4
2440,H2_seed43,0.9220501780509949,4
2441,H2_seed43,0.9303767681121826,4
2442,H2_seed43,0.9590678811073303,4
2443,H2_seed43,0.9483159780502319,4
2444,H2_seed43,0.940169095993042,2
2445,H2_seed43,0.952529788017273,2
2446,H2_seed43,0.893837571144104,2
2447,H2_seed43,0.8941165208816528,2
2448,H2_seed43,0.8489208817481995,1
2449,H2_seed43,0.8732394576072693,1
2450,H2_seed43,0.7643312215805054,1
2451,H2_seed43,0.7518796920776367,1
2452,H2_seed43,0.7200000286102295,1
2453,H2_seed43,0.6933333277702332,1
2454,H2_seed43,0.6557376980781555,1
2455,H2_seed43,0.6666666865348816,1
2456,H2_seed43,0.7792207598686218,1
2457,H2_seed43,0.790123462677002,1
2458,H2_seed43,0.5977011322975159,1
2459,H2_seed43,0.60550457239151,1
2460,H2_seed43,0.4878048896789551,1
2461,H2_seed43,0.4177215099334717,1
2462,H2_seed43,0.41830065846443176,1
2463,H2_seed43,0.6627218723297119,1
2464,H2_seed43,0.6329113841056824,1
2465,H2_seed43,0.739130437374115,1
2466,H2_seed43,0.7948718070983887,1
2467,H2_seed43,0.8536585569381714,1
2468,H2_seed43,0.8148148059844971,1
2469,H2_seed43,0.800000011920929,1
2470,H2_seed43,0.8775510191917419,1
2471,H2_seed43,0.9009009003639221,1
2472,H2_seed43,0.7368420958518982,1
2473,H2_seed43,0.8037382960319519,1
2474,H2_seed43,0.7884615659713745,1
2475,H2_seed43,0.7090908885002136,1
2476,H2_seed43,0.8514851331710815,1
2477,H2_seed43,0.7722772359848022,1
2478,H2_seed43,0.7338129281997681,1
2479,H2_seed43,0.8888888955116272,1
2480,H2_seed43,0.8387096524238586,1
2481,H2_seed43,0.7284768223762512,1
2482,H2_seed43,0.7346938848495483,1
2483,H2_seed43,0.9344262480735779,1
2484,H2_seed43,0.9253731369972229,1
2485,H2_seed43,0.75,1
2486,H2_seed43,0.9182879328727722,1
2487,H2_seed43,0.9285714030265808,1
2488,H2_seed43,0.9642654657363892,1
2489,H2_seed43,0.9804482460021973,1
2490,H2_seed43,0.9814227223396301,1
2491,H2_seed43,0.9826697707176208,1
2492,H2_seed43,0.9781615138053894,1
2493,H2_seed43,0.9528735876083374,1
2494,H2_seed43,0.9059288501739502,1
2495,H2_seed43,0.8896321058273315,1
2496,H2_seed43,1.7543859698321285e-09,1
2497,H2_seed43,0.44247788190841675,1
2498,H2_seed43,0.6495726704597473,1
2499,H2_seed43,2.079889815931324e-09,2
2500,H2_seed43,0.026397060602903366,2
2501,H2_seed43,0.33180859684944153,3
2502,H2_seed43,0.3403266966342926,3
2503,H2_seed43,0.32965561747550964,3
2504,H2_seed43,0.39622560143470764,3
2505,H2_seed43,0.5148829221725464,4
2506,H2_seed43,0.5757288932800293,4
2507,H2_seed43,0.6244372725486755,4
2508,H2_seed43,0.514755368232727,5
2509,H2_seed43,0.5079888105392456,5
2510,H2_seed43,0.5524882078170776,5
2511,H2_seed43,0.6525903940200806,5
2512,H2_seed43,0.6157684922218323,5
2513,H2_seed43,0.5285818576812744,6
2514,H2_seed43,0.5139161944389343,6
2515,H2_seed43,0.7000468373298645,6
2516,H2_seed43,0.6645360589027405,7
2517,H2_seed43,0.5457859635353088,7
2518,H2_seed43,0.5868738293647766,7
2519,H2_seed43,0.6510621905326843,7
2520,H2_seed43,0.4797635078430176,7
2521,H2_seed43,0.5689629912376404,7
2522,H2_seed43,0.6690781712532043,7
2523,H2_seed43,0.745202898979187,7
2524,H2_seed43,0.6997889280319214,7
2525,H2_seed43,0.7995376586914062,7
2526,H2_seed43,0.7425782084465027,6
2527,H2_seed43,0.9153153896331787,4
2528,H2_seed43,0.9636572003364563,3
2529,H2_seed43,0.8986581563949585,4
2530,H2_seed43,0.9221186637878418,4
2531,H2_seed43,0.9053070545196533,4
2532,H2_seed43,0.9076877236366272,4
2533,H2_seed43,0.7006864547729492,4
2534,H2_seed43,0.6906211972236633,4
2535,H2_seed43,0.6198961138725281,3
2536,H2_seed43,0.9303069114685059,2
2537,H2_seed43,0.8761531114578247,2
2538,H2_seed43,0.9625383019447327,2
2539,H2_seed43,0.9060643911361694,2
2540,H2_seed43,0.8372578620910645,2
2541,H2_seed43,0.706182062625885,2
2542,H2_seed43,0.6341463327407837,1
2543,H2_seed43,0.6976743936538696,1
2544,H2_seed43,0.8484848737716675,1
2545,H2_seed43,0.3333333432674408,1
2546,H2_seed43,0.6399999856948853,1
2547,H2_seed43,0.9173789024353027,1
2548,H2_seed43,0.9758453965187073,1
2549,H2_seed43,0.9703476428985596,1
2550,H2_seed43,0.9474899172782898,1
2551,H2_seed43,0.801536500453949,1
2552,H2_seed43,0.34008097648620605,1
2553,H2_seed43,0.8780487775802612,1
2554,H2_seed43,0.9505494236946106,1
2555,H2_seed43,0.47266313433647156,2
2556,H2_seed43,0.35345667600631714,2
2557,H2_seed43,0.321697473526001,3
2558,H2_seed43,0.5488460659980774,5
2559,H2_seed43,0.6404705047607422,5
2560,H2_seed43,0.7408599257469177,5
2561,H2_seed43,0.8156757950782776,7
2562,H2_seed43,0.8699389696121216,7
2563,H2_seed43,0.8300379514694214,7
2564,H2_seed43,0.8624280691146851,7
2565,H2_seed43,0.8512393832206726,7
2566,H2_seed43,0.8558297157287598,8
2567,H2_seed43,0.8522287607192993,8
2568,H2_seed43,0.8811268210411072,8
2569,H2_seed43,0.8263278007507324,8
2570,H2_seed43,0.8202295303344727,8
2571,H2_seed43,0.7713253498077393,8
2572,H2_seed43,0.8950322270393372,6
2573,H2_seed43,0.9271590113639832,6
2574,H2_seed43,0.9364993572235107,6
2575,H2_seed43,0.8831099271774292,8
2576,H2_seed43,0.8451012372970581,7
2577,H2_seed43,0.8758015036582947,6
2578,H2_seed43,0.8416849970817566,5
2579,H2_seed43,0.8389984965324402,5
2580,H2_seed43,0.9403605461120605,3
2581,H2_seed43,0.9508118629455566,3
2582,H2_seed43,0.8833810687065125,3
2583,H2_seed43,0.8578093647956848,3
2584,H2_seed43,0.5683039426803589,2
2585,H2_seed43,0.8562395572662354,2
2586,H2_seed43,0.9199022054672241,2
2587,H2_seed43,0.9060883522033691,2
2588,H2_seed43,0.7553763389587402,2
2589,H2_seed43,0.5432615876197815,2
2590,H2_seed43,0.9292929172515869,1
2591,H2_seed43,0.9189189076423645,1
2592,H2_seed43,0.9438202381134033,1
2593,H2_seed43,0.5853658318519592,1
2594,H2_seed43,0.8768116235733032,1
2595,H2_seed43,0.9286659359931946,2
2596,H2_seed43,0.7247357368469238,3
2597,H2_seed43,0.8300697803497314,3
2598,H2_seed43,0.7951014637947083,3
2599,H2_seed43,0.6792226433753967,4
2600,H2_seed43,0.71017986536026,5
2601,H2_seed43,0.7668976783752441,6
2602,H2_seed43,0.7013925909996033,6
2603,H2_seed43,0.7577734589576721,6
2604,H2_seed43,0.755480945110321,6
2605,H2_seed43,0.7657138705253601,6
2606,H2_seed43,0.8640634417533875,6
2607,H2_seed43,0.7493143081665039,8
2608,H2_seed43,0.7238770127296448,8
2609,H2_seed43,0.7592926621437073,8
2610,H2_seed43,0.721977949142456,8
2611,H2_seed43,0.8124321103096008,8
2612,H2_seed43,0.7897599339485168,9
2613,H2_seed43,0.8071153163909912,8
2614,H2_seed43,0.8293517827987671,8
2615,H2_seed43,0.8620980381965637,6
2616,H2_seed43,0.7863451242446899,5
2617,H2_seed43,0.5572594404220581,5
2618,H2_seed43,0.9249405264854431,3
2619,H2_seed43,0.8771544098854065,3
2620,H2_seed43,0.8775722980499268,3
2621,H2_seed43,0.5934757590293884,3
2622,H2_seed43,0.4852564036846161,2
2623,H2_seed43,0.4852716624736786,2
2624,H2_seed43,0.48423540592193604,2
2625,H2_seed43,0.4649186134338379,2
2626,H2_seed43,0.9441232681274414,2
2627,H2_seed43,0.9289748072624207,2
2628,H2_seed43,0.9280884265899658,2
2629,H2_seed43,0.9078947305679321,1
2630,H2_seed43,0.8776978254318237,1
2631,H2_seed43,0.9051094651222229,1
2632,H2_seed43,0.913385808467865,1
2633,H2_seed43,0.9105691313743591,1
2634,H2_seed43,0.8155339956283569,1
2635,H2_seed43,0.8510638475418091,1
2636,H2_seed43,0.7816091775894165,1
2637,H2_seed43,0.7777777910232544,1
2638,H2_seed43,0.7560975551605225,1
2639,H2_seed43,0.7160493731498718,1
2640,H2_seed43,0.6944444179534912,1
2641,H2_seed43,0.6865671873092651,1
2642,H2_seed43,0.6666666865348816,1
2643,H2_seed43,0.8275862336158752,1
2644,H2_seed43,0.7594936490058899,1
2645,H2_seed43,0.8791208863258362,1
2646,H2_seed43,0.8245614171028137,1
2647,H2_seed43,0.7878788113594055,1
2648,H2_seed43,0.8192771077156067,1
2649,H2_seed43,0.7659574747085571,1
2650,H2_seed43,0.7777777910232544,1
2651,H2_seed43,0.7850467562675476,1
2652,H2_seed43,0.834782600402832,1
2653,H2_seed43,0.9047619104385376,1
2654,H2_seed43,0.8717948794364929,1
2655,H2_seed43,0.8548387289047241,1
2656,H2_seed43,0.8208954930305481,1
2657,H2_seed43,0.8571428656578064,1
2658,H2_seed43,0.8791208863258362,1
2659,H2_seed43,0.8045976758003235,1
2660,H2_seed43,0.6352941393852234,1
2661,H2_seed43,0.761904776096344,1
2662,H2_seed43,0.807692289352417,1
2663,H2_seed43,0.8695651888847351,1
2664,H2_seed43,0.901098906993866,1
2665,H2_seed43,0.936170220375061,1
2666,H2_seed43,0.7631579041481018,1
2667,H2_seed43,0.8533333539962769,1
2668,H2_seed43,0.901098906993866,1
2669,H2_seed43,0.9397590160369873,1
2670,H2_seed43,0.8409090638160706,1
2671,H2_seed43,0.8857142925262451,1
2672,H2_seed43,0.7761194109916687,1
2673,H2_seed43,0.6666666865348816,1
2674,H2_seed43,0.47727271914482117,1
2675,H2_seed43,0.7777777910232544,1
2676,H2_seed43,0.9449728727340698,2
2677,H2_seed43,0.7401294708251953,3
2678,H2_seed43,0.8436176180839539,3
2679,H2_seed43,0.8850985169410706,3
2680,H2_seed43,0.8814252614974976,4
2681,H2_seed43,0.8429258465766907,5
2682,H2_seed43,0.8136788606643677,5
2683,H2_seed43,0.7310441136360168,6
2684,H2_seed43,0.828471839427948,6
2685,H2_seed43,0.8126449584960938,6
2686,H2_seed43,0.858677864074707,6
2687,H2_seed43,0.8442240357398987,7
2688,H2_seed43,0.8970367312431335,7
2689,H2_seed43,0.7906306385993958,8
2690,H2_seed43,0.8096998333930969,8
2691,H2_seed43,0.7735843658447266,8
2692,H2_seed43,0.8306862115859985,9
2693,H2_seed43,0.7705904841423035,9
2694,H2_seed43,0.8182101845741272,8
2695,H2_seed43,0.7365579605102539,8
2696,H2_seed43,0.8526598811149597,6
2697,H2_seed43,0.8924641013145447,4
2698,H2_seed43,0.7221579551696777,4
2699,H2_seed43,0.620343029499054,4
2700,H2_seed43,0.9184393882751465,3
2701,H2_seed43,0.8441233038902283,3
2702,H2_seed43,0.6866123080253601,3
2703,H2_seed43,0.6432012319564819,3
2704,H2_seed43,0.48988598585128784,2
2705,H2_seed43,0.6311861872673035,3
2706,H2_seed43,0.939016580581665,2
2707,H2_seed43,0.962702751159668,2
2708,H2_seed43,0.9276024103164673,2
2709,H2_seed43,0.9493649005889893,2
2710,H2_seed43,0.9370629191398621,1
2711,H2_seed43,0.949999988079071,1
2712,H2_seed43,0.9090909361839294,1
2713,H2_seed43,0.893203854560852,1
2714,H2_seed43,0.9263157844543457,1
2715,H2_seed43,0.8791208863258362,1
2716,H2_seed43,0.8888888955116272,1
2717,H2_seed43,0.8253968358039856,1
2718,H2_seed43,0.8611111044883728,1
2719,H2_seed43,0.7384615540504456,1
2720,H2_seed43,0.8064516186714172,1
2721,H2_seed43,0.8571428656578064,1
2722,H2_seed43,0.7924528121948242,1
2723,H2_seed43,0.8253968358039856,1
2724,H2_seed43,0.8533333539962769,1
2725,H2_seed43,0.95652174949646,1
2726,H2_seed43,0.7341772317886353,1
2727,H2_seed43,0.849056601524353,1
2728,H2_seed43,0.7400000095367432,1
2729,H2_seed43,0.8484848737716675,1
2730,H2_seed43,0.7368420958518982,1
2731,H2_seed43,0.7272727489471436,1
2732,H2_seed43,0.6990291476249695,1
2733,H2_seed43,0.7678571343421936,1
2734,H2_seed43,0.8188976645469666,1
2735,H2_seed43,0.71875,1
2736,H2_seed43,0.6168224215507507,1
2737,H2_seed43,0.6428571343421936,1
2738,H2_seed43,0.746666669845581,1
2739,H2_seed43,0.6265060305595398,1
2740,H2_seed43,0.6930692791938782,1
2741,H2_seed43,0.7358490824699402,1
2742,H2_seed43,0.7777777910232544,1
2743,H2_seed43,0.8367347121238708,1
2744,H2_seed43,0.6732673048973083,1
2745,H2_seed43,0.6756756901741028,1
2746,H2_seed43,0.7311828136444092,1
2747,H2_seed43,0.7920792102813721,1
2748,H2_seed43,0.9380530714988708,1
2749,H2_seed43,0.8363636136054993,1
2750,H2_seed43,0.8292682766914368,1
2751,H2_seed43,0.7142857313156128,1
2752,H2_seed43,0.747474730014801,1
2753,H2_seed43,0.774193525314331,1
2754,H2_seed43,0.9171270728111267,1
2755,H2_seed43,0.9494549036026001,1
2756,H2_seed43,0.9625899195671082,1
2757,H2_seed43,0.9732034206390381,1
2758,H2_seed43,0.9737156629562378,1
2759,H2_seed43,0.9696969985961914,1
2760,H2_seed43,0.7256637215614319,1
2761,H2_seed43,0.31168830394744873,1
2762,H2_seed43,0.9707317352294922,1
2763,H2_seed43,0.9709677696228027,1
2764,H2_seed43,0.9896640777587891,1
2765,H2_seed43,0.9897330403327942,1
2766,H2_seed43,0.9687778949737549,1
2767,H2_seed43,0.4790123403072357,2
2768,H2_seed43,0.7801036238670349,3
2769,H2_seed43,0.7050842046737671,5
2770,H2_seed43,0.6470770239830017,5
2771,H2_seed43,0.7407514452934265,5
2772,H2_seed43,0.8478221893310547,5
2773,H2_seed43,0.675804615020752,6
2774,H2_seed43,0.8293163180351257,6
2775,H2_seed43,0.8558990955352783,6
2776,H2_seed43,0.8422335982322693,6
2777,H2_seed43,0.8828697204589844,6
2778,H2_seed43,0.9061881899833679,6
2779,H2_seed43,0.9155054092407227,6
2780,H2_seed43,0.9022262692451477,6
2781,H2_seed43,0.8770250678062439,7
2782,H2_seed43,0.908431887626648,7
2783,H2_seed43,0.7882058024406433,7
2784,H2_seed43,0.7607284784317017,8
2785,H2_seed43,0.8726195693016052,6
2786,H2_seed43,0.8554589152336121,7
2787,H2_seed43,0.8822675347328186,7
2788,H2_seed43,0.8742733001708984,7
2789,H2_seed43,0.6520741581916809,7
2790,H2_seed43,0.8972423672676086,7
2791,H2_seed43,0.9278368949890137,6
2792,H2_seed43,0.9320569038391113,6
2793,H2_seed43,0.8925253748893738,6
2794,H2_seed43,0.9676323533058167,3
2795,H2_seed43,0.9674451351165771,3
2796,H2_seed43,0.9593796730041504,3
2797,H2_seed43,0.9508399367332458,3
2798,H2_seed43,0.9447479248046875,3
2799,H2_seed43,0.9091500639915466,3
2800,H2_seed43,0.8755806684494019,4
2801,H2_seed43,0.9184184670448303,4
2802,H2_seed43,0.9306168556213379,3
2803,H2_seed43,0.9528677463531494,3
2804,H2_seed43,0.9269191026687622,2
2805,H2_seed43,0.9373364448547363,2
2806,H2_seed43,0.9000710248947144,2
2807,H2_seed43,0.9302780628204346,2
2808,H2_seed43,0.9123651385307312,2
2809,H2_seed43,0.8845628499984741,2
2810,H2_seed43,0.41999998688697815,2
2811,H2_seed43,0.8846153616905212,1
2812,H2_seed43,0.8620689511299133,1
2813,H2_seed43,0.699999988079071,1
2814,H2_seed43,0.8059701323509216,1
2815,H2_seed43,0.8620689511299133,1
2816,H2_seed43,0.8831169009208679,1
2817,H2_seed43,0.9473684430122375,1
2818,H2_seed43,0.9191918969154358,1
2819,H2_seed43,0.7692307829856873,1
2820,H2_seed43,0.7991543412208557,1
2821,H2_seed43,0.8392857313156128,1
2822,H2_seed43,0.7776456475257874,1
2823,H2_seed43,0.8910675644874573,1
2824,H2_seed43,0.5744125247001648,1
2825,H2_seed43,0.9541284441947937,1
2826,H2_seed43,0.9863013625144958,1
2827,H2_seed43,0.9850746393203735,1
2828,H2_seed43,0.9477756023406982,1
2829,H2_seed43,0.9613259434700012,1
2830,H2_seed43,0.8861641883850098,3
2831,H2_seed43,0.9540048241615295,3
2832,H2_seed43,0.9497916102409363,3
2833,H2_seed43,0.9593245387077332,3
2834,H2_seed43,0.9183695912361145,3
2835,H2_seed43,0.8325503468513489,4
2836,H2_seed43,0.8151966333389282,4
2837,H2_seed43,0.8669081926345825,4
2838,H2_seed43,0.900559663772583,4
2839,H2_seed43,0.7395691871643066,4
2840,H2_seed43,0.82929527759552,5
2841,H2_seed43,0.8640887141227722,5
2842,H2_seed43,0.8318669199943542,7
2843,H2_seed43,0.8975472450256348,7
2844,H2_seed43,0.8853984475135803,7
2845,H2_seed43,0.7836092710494995,7
2846,H2_seed43,0.89547199010849,7
2847,H2_seed43,0.6936180591583252,8
2848,H2_seed43,0.757777214050293,7
2849,H2_seed43,0.737988293170929,5
2850,H2_seed43,0.8241168856620789,5
2851,H2_seed43,0.8215898871421814,6
2852,H2_seed43,0.738763689994812,5
2853,H2_seed43,0.941482663154602,4
2854,H2_seed43,0.894587516784668,5
2855,H2_seed43,0.9096110463142395,4
2856,H2_seed43,0.9086960554122925,4
2857,H2_seed43,0.9326121807098389,3
2858,H2_seed43,0.6290237903594971,3
2859,H2_seed43,0.8987855911254883,2
2860,H2_seed43,0.9320366382598877,2
2861,H2_seed43,0.9132356643676758,2
2862,H2_seed43,0.9365375638008118,2
2863,H2_seed43,0.939978837966919,2
2864,H2_seed43,0.8666086196899414,2
2865,H2_seed43,0.893738865852356,2
2866,H2_seed43,0.9330175518989563,2
2867,H2_seed43,0.6381072998046875,2
2868,H2_seed43,0.8133184909820557,2
2869,H2_seed43,0.7098498344421387,2
2870,H2_seed43,0.7906976938247681,1
2871,H2_seed43,0.8181818127632141,1
2872,H2_seed43,0.7142857313156128,1
2873,H2_seed43,0.8500000238418579,1
2874,H2_seed43,0.8260869383811951,1
2875,H2_seed43,0.5384615659713745,1
2876,H2_seed43,0.5079365372657776,1
2877,H2_seed43,0.9576059579849243,1
2878,H2_seed43,0.8976607918739319,1
2879,H2_seed43,0.8553971648216248,1
2880,H2_seed43,0.8665643930435181,1
2881,H2_seed43,0.9015256762504578,1
2882,H2_seed43,0.9381720423698425,1
2883,H2_seed43,0.9515235424041748,1
2884,H2_seed43,0.9349845051765442,1
2885,H2_seed43,0.8781470060348511,1
2886,H2_seed43,0.8611825108528137,1
2887,H2_seed43,0.8541300296783447,1
2888,H2_seed43,0.774193525314331,1
2889,H2_seed43,0.9655172228813171,1
2890,H2_seed43,0.9666666388511658,1
2891,H2_seed43,0.95961993932724,1
2892,H2_seed43,0.47868216037750244,2
2893,H2_seed43,0.9087802171707153,2
2894,H2_seed43,0.9464937448501587,2
2895,H2_seed43,0.7981385588645935,3
2896,H2_seed43,0.7981571555137634,3
2897,H2_seed43,0.8302814364433289,3
2898,H2_seed43,0.8451408743858337,3
2899,H2_seed43,0.8120695948600769,3
2900,H2_seed43,0.6188086867332458,4
2901,H2_seed43,0.7201499938964844,4
