image_index,model,dice,n_organs_present
1625,HprojSA,0.7944676876068115,8
1626,HprojSA,0.7474073171615601,8
1627,HprojSA,0.8277329802513123,7
1628,HprojSA,0.8547669649124146,7
1629,HprojSA,0.8498829007148743,6
1630,HprojSA,0.8373107314109802,6
1631,HprojSA,0.8765246272087097,6
1632,HprojSA,0.8160316348075867,6
1633,HprojSA,0.7980648279190063,5
1634,HprojSA,0.7499731779098511,5
1635,HprojSA,0.7228831648826599,4
1636,HprojSA,0.7289378643035889,4
1637,HprojSA,0.7195558547973633,4
1638,HprojSA,0.976080596446991,3
1639,HprojSA,0.9705373644828796,3
1640,HprojSA,0.9670262336730957,3
1641,HprojSA,0.9727361798286438,3
1642,HprojSA,0.937385082244873,3
1643,HprojSA,0.9685656428337097,3
1644,HprojSA,0.956678569316864,3
1645,HprojSA,0.9538518786430359,3
1646,HprojSA,0.9651809334754944,3
1647,HprojSA,0.900607705116272,4
1648,HprojSA,0.9228650331497192,4
1649,HprojSA,0.9305484294891357,4
1650,HprojSA,0.9227025508880615,4
1651,HprojSA,0.885563313961029,4
1652,HprojSA,0.929226815700531,3
1653,HprojSA,0.930800199508667,3
1654,HprojSA,0.8961529731750488,3
1655,HprojSA,0.9020078778266907,3
1656,HprojSA,0.9368035197257996,3
1657,HprojSA,0.908261239528656,3
1658,HprojSA,0.9674234390258789,2
1659,HprojSA,0.9566997289657593,2
1660,HprojSA,0.9768270254135132,2
1661,HprojSA,0.9706808924674988,2
1662,HprojSA,0.9630497694015503,2
1663,HprojSA,0.9657456278800964,2
1664,HprojSA,0.9773322343826294,2
1665,HprojSA,0.9709372520446777,2
1666,HprojSA,0.9617693424224854,2
1667,HprojSA,0.9597662687301636,2
1668,HprojSA,0.9586789608001709,2
1669,HprojSA,0.9310270547866821,2
1670,HprojSA,0.9380037188529968,2
1671,HprojSA,0.9414651989936829,2
1672,HprojSA,0.9388176202774048,2
1673,HprojSA,0.9658939838409424,2
1674,HprojSA,0.9431005716323853,2
1675,HprojSA,0.9423341155052185,2
1676,HprojSA,0.9739202260971069,2
1677,HprojSA,0.9273882508277893,2
1678,HprojSA,0.9527062773704529,2
1679,HprojSA,0.90360426902771,2
1680,HprojSA,0.9213780164718628,2
1681,HprojSA,0.9452288746833801,2
1682,HprojSA,0.637109100818634,2
1683,HprojSA,0.8831169009208679,1
1684,HprojSA,0.8108108043670654,1
1685,HprojSA,0.9363957643508911,1
1686,HprojSA,0.9848024249076843,1
1687,HprojSA,0.9801653027534485,1
1688,HprojSA,0.9841772317886353,1
1689,HprojSA,0.9870354533195496,1
1690,HprojSA,0.9637952446937561,1
1691,HprojSA,0.8214285969734192,1
1692,HprojSA,0.970588207244873,1
1693,HprojSA,0.9729729890823364,1
1694,HprojSA,0.9793814420700073,1
1695,HprojSA,0.9521551728248596,2
1696,HprojSA,0.976076602935791,2
1697,HprojSA,0.9554002285003662,3
1698,HprojSA,0.9686865210533142,3
1699,HprojSA,0.9681231379508972,3
1700,HprojSA,0.694053053855896,4
1701,HprojSA,0.8347960710525513,4
1702,HprojSA,0.914202094078064,4
1703,HprojSA,0.8198580741882324,5
1704,HprojSA,0.836995005607605,5
1705,HprojSA,0.7869640588760376,7
1706,HprojSA,0.8485161662101746,7
1707,HprojSA,0.9257298707962036,7
1708,HprojSA,0.9189862012863159,7
1709,HprojSA,0.9255158305168152,7
1710,HprojSA,0.941000759601593,7
1711,HprojSA,0.9134951829910278,9
1712,HprojSA,0.914358377456665,9
1713,HprojSA,0.9346004724502563,8
1714,HprojSA,0.8704365491867065,9
1715,HprojSA,0.8985087275505066,6
1716,HprojSA,0.8459072709083557,6
1717,HprojSA,0.9492030739784241,4
1718,HprojSA,0.7979359030723572,4
1719,HprojSA,0.9740241169929504,3
1720,HprojSA,0.9690538048744202,3
1721,HprojSA,0.753986656665802,3
1722,HprojSA,0.9020629525184631,3
1723,HprojSA,0.8787502646446228,3
1724,HprojSA,0.9048464894294739,3
1725,HprojSA,0.8816054463386536,3
1726,HprojSA,0.9314437508583069,3
1727,HprojSA,0.9367088675498962,1
1728,HprojSA,0.9517426490783691,1
1729,HprojSA,0.8882681727409363,1
1730,HprojSA,0.7491409182548523,1
1731,HprojSA,0.48093220591545105,1
1732,HprojSA,0.4421052634716034,1
1733,HprojSA,2.6041666045806267e-10,1
1734,HprojSA,0.4065440595149994,2
1735,HprojSA,0.6279095411300659,2
1736,HprojSA,0.6598248481750488,3
1737,HprojSA,0.8665751814842224,3
1738,HprojSA,0.872602641582489,3
1739,HprojSA,0.8666837215423584,3
1740,HprojSA,0.8027250170707703,4
1741,HprojSA,0.8365764617919922,4
1742,HprojSA,0.781055212020874,5
1743,HprojSA,0.6556188464164734,6
1744,HprojSA,0.6148428916931152,6
1745,HprojSA,0.7188159227371216,7
1746,HprojSA,0.8292027711868286,7
1747,HprojSA,0.8280535340309143,7
1748,HprojSA,0.8403302431106567,8
1749,HprojSA,0.8375647664070129,8
1750,HprojSA,0.8209178447723389,9
1751,HprojSA,0.7859913110733032,10
1752,HprojSA,0.7920755743980408,10
1753,HprojSA,0.7677749395370483,10
1754,HprojSA,0.6917417049407959,9
1755,HprojSA,0.7268964648246765,8
1756,HprojSA,0.8250418901443481,5
1757,HprojSA,0.9692079424858093,3
1758,HprojSA,0.9348023533821106,3
1759,HprojSA,0.9304909110069275,3
1760,HprojSA,0.9565550684928894,3
1761,HprojSA,0.8694383502006531,4
1762,HprojSA,0.6839874982833862,4
1763,HprojSA,0.8026087880134583,3
1764,HprojSA,0.9212013483047485,2
1765,HprojSA,0.9225605726242065,2
1766,HprojSA,0.9078716039657593,2
1767,HprojSA,0.9273531436920166,2
1768,HprojSA,0.8324680328369141,2
1769,HprojSA,0.9166666865348816,1
1770,HprojSA,0.8387096524238586,1
1771,HprojSA,0.4848484992980957,1
1772,HprojSA,0.32258063554763794,1
1773,HprojSA,0.4444444477558136,1
1774,HprojSA,0.6857143044471741,1
1775,HprojSA,0.7058823704719543,1
1776,HprojSA,0.5600000023841858,1
1777,HprojSA,0.6428571343421936,1
1778,HprojSA,0.7647058963775635,1
1779,HprojSA,0.75,1
1780,HprojSA,0.5714285969734192,1
1781,HprojSA,0.807692289352417,1
1782,HprojSA,0.625,1
1783,HprojSA,0.43478259444236755,1
1784,HprojSA,0.4363636374473572,1
1785,HprojSA,0.4897959232330322,1
1786,HprojSA,0.4528301954269409,1
1787,HprojSA,0.7567567825317383,1
1788,HprojSA,0.47058823704719543,1
1789,HprojSA,0.4375,1
1790,HprojSA,0.5853658318519592,1
1791,HprojSA,0.6153846383094788,1
1792,HprojSA,0.7428571581840515,1
1793,HprojSA,0.7945205569267273,1
1794,HprojSA,0.699999988079071,1
1795,HprojSA,0.8627451062202454,1
1796,HprojSA,0.7441860437393188,1
1797,HprojSA,0.19917012751102448,1
1798,HprojSA,0.9390243887901306,1
1799,HprojSA,0.929088294506073,1
1800,HprojSA,0.8517646789550781,1
1801,HprojSA,0.9068736433982849,1
1802,HprojSA,0.9849587678909302,1
1803,HprojSA,0.9933775067329407,1
1804,HprojSA,0.9428868293762207,1
1805,HprojSA,0.6470588445663452,1
1806,HprojSA,0.9312977194786072,1
1807,HprojSA,0.9726775884628296,1
1808,HprojSA,0.9748777151107788,2
1809,HprojSA,0.9829886555671692,2
1810,HprojSA,0.9752504825592041,2
1811,HprojSA,0.9661370515823364,2
1812,HprojSA,0.7817973494529724,3
1813,HprojSA,0.7297808527946472,3
1814,HprojSA,0.6554057598114014,4
1815,HprojSA,0.5902635455131531,6
1816,HprojSA,0.642077624797821,6
1817,HprojSA,0.7169843912124634,7
1818,HprojSA,0.7495967149734497,7
1819,HprojSA,0.8391395211219788,8
1820,HprojSA,0.8172370195388794,8
1821,HprojSA,0.8222067356109619,8
1822,HprojSA,0.9189417958259583,8
1823,HprojSA,0.8860503435134888,8
1824,HprojSA,0.8718739151954651,8
1825,HprojSA,0.6874756813049316,8
1826,HprojSA,0.8481388092041016,8
1827,HprojSA,0.8104390501976013,8
1828,HprojSA,0.8024874925613403,7
1829,HprojSA,0.8612370491027832,6
1830,HprojSA,0.9445497393608093,5
1831,HprojSA,0.8887902498245239,5
1832,HprojSA,0.9411606192588806,4
1833,HprojSA,0.8778132796287537,4
1834,HprojSA,0.8233926892280579,4
1835,HprojSA,0.9217063188552856,4
1836,HprojSA,0.7016909122467041,4
1837,HprojSA,0.8818641901016235,2
1838,HprojSA,0.9071624279022217,2
1839,HprojSA,0.9513513445854187,1
1840,HprojSA,0.951724112033844,1
1841,HprojSA,0.8780487775802612,1
1842,HprojSA,0.9454545378684998,1
1843,HprojSA,0.9215686321258545,1
1844,HprojSA,0.8351648449897766,1
1845,HprojSA,0.7777777910232544,1
1846,HprojSA,0.9021526575088501,1
1847,HprojSA,0.9448725581169128,1
1848,HprojSA,0.9709950685501099,1
1849,HprojSA,0.9657710790634155,1
1850,HprojSA,0.9724462628364563,1
1851,HprojSA,0.9753574728965759,1
1852,HprojSA,0.9764108657836914,1
1853,HprojSA,0.9687882661819458,1
1854,HprojSA,0.9762054085731506,1
1855,HprojSA,0.9757716655731201,1
1856,HprojSA,0.9732211232185364,1
1857,HprojSA,0.9422792196273804,1
1858,HprojSA,0.9625850319862366,1
1859,HprojSA,0.8307692408561707,1
1860,HprojSA,0.8771929740905762,1
1861,HprojSA,0.9590643048286438,1
1862,HprojSA,0.969072163105011,1
1863,HprojSA,0.9773299694061279,1
1864,HprojSA,0.9782178401947021,1
1865,HprojSA,0.9650349617004395,1
1866,HprojSA,0.6712116003036499,2
1867,HprojSA,0.8362833857536316,3
1868,HprojSA,0.8992829918861389,3
1869,HprojSA,0.8718259930610657,3
1870,HprojSA,0.9231204986572266,3
1871,HprojSA,0.8057920336723328,4
1872,HprojSA,0.8752242922782898,5
1873,HprojSA,0.9076708555221558,5
1874,HprojSA,0.9175628423690796,5
1875,HprojSA,0.9335832595825195,5
1876,HprojSA,0.9284636378288269,5
1877,HprojSA,0.9401963353157043,5
1878,HprojSA,0.9385892152786255,5
1879,HprojSA,0.9178737998008728,7
1880,HprojSA,0.9193232655525208,7
1881,HprojSA,0.8652176260948181,9
1882,HprojSA,0.8748006820678711,10
1883,HprojSA,0.7962415814399719,9
1884,HprojSA,0.8892165422439575,9
1885,HprojSA,0.8804656267166138,9
1886,HprojSA,0.8881490230560303,9
1887,HprojSA,0.8930783867835999,9
1888,HprojSA,0.863095760345459,8
1889,HprojSA,0.8129250407218933,6
1890,HprojSA,0.9152997732162476,4
1891,HprojSA,0.9668688774108887,3
1892,HprojSA,0.9670659899711609,3
1893,HprojSA,0.9680140018463135,3
1894,HprojSA,0.9669628739356995,3
1895,HprojSA,0.9167722463607788,4
1896,HprojSA,0.9245729446411133,4
1897,HprojSA,0.8990399241447449,4
1898,HprojSA,0.9475183486938477,3
1899,HprojSA,0.9155892729759216,3
1900,HprojSA,0.9443437457084656,2
1901,HprojSA,0.8421052694320679,1
1902,HprojSA,0.9117646813392639,1
1903,HprojSA,0.5660377144813538,1
1904,HprojSA,0.6363636255264282,1
1905,HprojSA,0.8095238208770752,1
1906,HprojSA,0.8421052694320679,1
1907,HprojSA,0.800000011920929,1
1908,HprojSA,0.5600000023841858,1
1909,HprojSA,0.7599999904632568,1
1910,HprojSA,0.8510638475418091,1
1911,HprojSA,0.5333333611488342,1
1912,HprojSA,0.7301587462425232,1
1913,HprojSA,0.7605633735656738,1
1914,HprojSA,0.7272727489471436,1
1915,HprojSA,0.5945945978164673,1
1916,HprojSA,0.3448275923728943,1
1917,HprojSA,0.3214285671710968,1
1918,HprojSA,0.5454545617103577,1
1919,HprojSA,0.695652186870575,1
1920,HprojSA,0.8965517282485962,1
1921,HprojSA,0.8684210777282715,1
1922,HprojSA,0.6865671873092651,1
1923,HprojSA,0.7941176295280457,1
1924,HprojSA,0.8333333134651184,1
1925,HprojSA,0.6666666865348816,1
1926,HprojSA,0.75,1
1927,HprojSA,0.7567567825317383,1
1928,HprojSA,0.7200000286102295,1
1929,HprojSA,0.7169811129570007,1
1930,HprojSA,0.8444444537162781,1
1931,HprojSA,0.6909090876579285,1
1932,HprojSA,0.8275862336158752,1
1933,HprojSA,0.6538461446762085,1
1934,HprojSA,0.8928571343421936,1
1935,HprojSA,0.6296296119689941,1
1936,HprojSA,0.8613861203193665,1
1937,HprojSA,0.9146919250488281,1
1938,HprojSA,0.7566938400268555,1
1939,HprojSA,0.8664495348930359,1
1940,HprojSA,0.9125168323516846,1
1941,HprojSA,0.7813411355018616,1
1942,HprojSA,0.8825622797012329,1
1943,HprojSA,0.9390018582344055,1
1944,HprojSA,0.9057105183601379,1
1945,HprojSA,0.9197860956192017,1
1946,HprojSA,0.4757201671600342,2
1947,HprojSA,0.8566673398017883,2
1948,HprojSA,0.8105340003967285,2
1949,HprojSA,0.5841181874275208,3
1950,HprojSA,0.7528046369552612,4
1951,HprojSA,0.677725076675415,5
1952,HprojSA,0.7069892883300781,6
1953,HprojSA,0.7433924674987793,6
1954,HprojSA,0.7849985957145691,6
1955,HprojSA,0.7787531018257141,7
1956,HprojSA,0.8146031498908997,7
1957,HprojSA,0.7924214601516724,7
1958,HprojSA,0.8093846440315247,7
1959,HprojSA,0.7158423066139221,7
1960,HprojSA,0.7535209655761719,8
1961,HprojSA,0.8477008938789368,8
1962,HprojSA,0.8205859661102295,8
1963,HprojSA,0.9079000353813171,6
1964,HprojSA,0.9218809008598328,6
1965,HprojSA,0.9545823931694031,5
1966,HprojSA,0.948360800743103,5
1967,HprojSA,0.8390980362892151,6
1968,HprojSA,0.8931686282157898,6
1969,HprojSA,0.9286991953849792,6
1970,HprojSA,0.910683810710907,6
1971,HprojSA,0.9346172213554382,6
1972,HprojSA,0.9507808685302734,5
1973,HprojSA,0.9003093838691711,5
1974,HprojSA,0.9025897979736328,5
1975,HprojSA,0.894382119178772,5
1976,HprojSA,0.7460862398147583,4
1977,HprojSA,0.7969085574150085,3
1978,HprojSA,0.9172706604003906,2
1979,HprojSA,0.8236552476882935,2
1980,HprojSA,0.7763564586639404,2
1981,HprojSA,0.7571069598197937,2
1982,HprojSA,0.6251803636550903,2
1983,HprojSA,0.9290587902069092,2
1984,HprojSA,0.9293445348739624,2
1985,HprojSA,0.40229883790016174,2
1986,HprojSA,0.875,1
1987,HprojSA,0.7209302186965942,1
1988,HprojSA,0.6739130616188049,1
1989,HprojSA,0.625,1
1990,HprojSA,0.6213592290878296,1
1991,HprojSA,0.7878788113594055,1
1992,HprojSA,0.8421052694320679,1
1993,HprojSA,0.375,1
1994,HprojSA,0.8910890817642212,1
1995,HprojSA,0.9304447174072266,1
1996,HprojSA,0.9170437455177307,1
1997,HprojSA,0.8853427767753601,1
1998,HprojSA,0.7527377605438232,1
1999,HprojSA,0.14198072254657745,1
2000,HprojSA,0.1872340440750122,1
2001,HprojSA,0.15584415197372437,1
2002,HprojSA,7.575757798861105e-10,1
2003,HprojSA,9.999999717180685e-10,1
2004,HprojSA,3.389830638411695e-10,1
2005,HprojSA,0.2199999988079071,1
2006,HprojSA,0.5970149040222168,1
2007,HprojSA,0.5742574334144592,1
2008,HprojSA,0.5280216336250305,2
2009,HprojSA,0.7190762162208557,3
2010,HprojSA,0.8009946942329407,3
2011,HprojSA,0.6864321231842041,4
2012,HprojSA,0.7138804197311401,4
2013,HprojSA,0.7245529890060425,4
2014,HprojSA,0.571593165397644,5
2015,HprojSA,0.46513259410858154,6
2016,HprojSA,0.6541716456413269,6
2017,HprojSA,0.6451142430305481,6
2018,HprojSA,0.6682643890380859,6
2019,HprojSA,0.7267029881477356,6
2020,HprojSA,0.7189207077026367,6
2021,HprojSA,0.6277815699577332,6
2022,HprojSA,0.735724151134491,6
2023,HprojSA,0.8221842050552368,5
2024,HprojSA,0.7721474766731262,6
2025,HprojSA,0.8504589200019836,5
2026,HprojSA,0.8481053113937378,5
2027,HprojSA,0.9043261408805847,5
2028,HprojSA,0.8481329679489136,7
2029,HprojSA,0.7745371460914612,7
2030,HprojSA,0.7711694836616516,6
2031,HprojSA,0.8037114143371582,5
2032,HprojSA,0.8777447938919067,4
2033,HprojSA,0.9347469806671143,3
2034,HprojSA,0.9049582481384277,3
2035,HprojSA,0.8711385130882263,3
2036,HprojSA,0.8631029725074768,3
2037,HprojSA,0.8688126802444458,4
2038,HprojSA,0.8193920254707336,3
2039,HprojSA,0.8312892913818359,2
2040,HprojSA,0.834845781326294,2
2041,HprojSA,0.8611111044883728,1
2042,HprojSA,0.774193525314331,1
2043,HprojSA,0.7457627058029175,1
2044,HprojSA,0.8953068852424622,1
2045,HprojSA,0.9662289023399353,1
2046,HprojSA,0.9473081231117249,1
2047,HprojSA,0.970549464225769,1
2048,HprojSA,0.9764991998672485,1
2049,HprojSA,0.9730158448219299,1
2050,HprojSA,0.9681423306465149,1
2051,HprojSA,0.9606903195381165,1
2052,HprojSA,0.9483568072319031,1
2053,HprojSA,0.9102844595909119,1
2054,HprojSA,0.8982036113739014,1
2055,HprojSA,0.9589238166809082,2
2056,HprojSA,0.9510804414749146,2
2057,HprojSA,0.9755486845970154,2
2058,HprojSA,0.9820299744606018,2
2059,HprojSA,0.9751501083374023,2
2060,HprojSA,0.964500904083252,2
2061,HprojSA,0.9306602478027344,3
2062,HprojSA,0.9007954597473145,3
2063,HprojSA,0.9172773361206055,3
2064,HprojSA,0.8918638229370117,4
2065,HprojSA,0.877781867980957,5
2066,HprojSA,0.9285575151443481,5
2067,HprojSA,0.8759013414382935,5
2068,HprojSA,0.9204950332641602,5
2069,HprojSA,0.9331172108650208,5
2070,HprojSA,0.9267364740371704,5
2071,HprojSA,0.939667820930481,5
2072,HprojSA,0.9088257551193237,7
2073,HprojSA,0.8784450888633728,7
2074,HprojSA,0.872551441192627,8
2075,HprojSA,0.837708055973053,7
2076,HprojSA,0.7704117894172668,8
2077,HprojSA,0.8279861807823181,7
2078,HprojSA,0.9091947674751282,7
2079,HprojSA,0.842411458492279,7
2080,HprojSA,0.8546895980834961,6
2081,HprojSA,0.9195759296417236,4
2082,HprojSA,0.9365081787109375,3
2083,HprojSA,0.9604921936988831,3
2084,HprojSA,0.9660034775733948,3
2085,HprojSA,0.8713068962097168,4
2086,HprojSA,0.9072262644767761,4
2087,HprojSA,0.9340464472770691,3
2088,HprojSA,0.8427368998527527,3
2089,HprojSA,0.7484070658683777,3
2090,HprojSA,0.8580169081687927,3
2091,HprojSA,0.8776487112045288,2
2092,HprojSA,0.8523238897323608,2
2093,HprojSA,0.6350437998771667,2
2094,HprojSA,0.8656716346740723,1
2095,HprojSA,0.7631579041481018,1
2096,HprojSA,0.6666666865348816,1
2097,HprojSA,0.8405796885490417,1
2098,HprojSA,0.9041095972061157,1
2099,HprojSA,0.8115941882133484,1
2100,HprojSA,0.7457627058029175,1
2101,HprojSA,0.8387096524238586,1
2102,HprojSA,0.8888888955116272,1
2103,HprojSA,0.8474576473236084,1
2104,HprojSA,0.8399999737739563,1
2105,HprojSA,0.8571428656578064,1
2106,HprojSA,0.7547169923782349,1
2107,HprojSA,0.8354430198669434,1
2108,HprojSA,0.8125,1
2109,HprojSA,0.8307692408561707,1
2110,HprojSA,0.6865671873092651,1
2111,HprojSA,0.7761194109916687,1
2112,HprojSA,0.8484848737716675,1
2113,HprojSA,0.8484848737716675,1
2114,HprojSA,0.6000000238418579,1
2115,HprojSA,0.7333333492279053,1
2116,HprojSA,0.7924528121948242,1
2117,HprojSA,0.7397260069847107,1
2118,HprojSA,0.7096773982048035,1
2119,HprojSA,0.7241379022598267,1
2120,HprojSA,0.800000011920929,1
2121,HprojSA,0.5714285969734192,1
2122,HprojSA,0.2772277295589447,1
2123,HprojSA,0.5373134613037109,1
2124,HprojSA,0.6545454263687134,1
2125,HprojSA,0.739130437374115,1
2126,HprojSA,0.6363636255264282,1
2127,HprojSA,0.800000011920929,1
2128,HprojSA,0.6363636255264282,1
2129,HprojSA,0.6666666865348816,1
2130,HprojSA,0.4000000059604645,1
2131,HprojSA,0.6666666865348816,1
2132,HprojSA,0.699999988079071,1
2133,HprojSA,0.9090909361839294,1
2134,HprojSA,0.9285714030265808,1
2135,HprojSA,0.8510638475418091,1
2136,HprojSA,0.800000011920929,1
2137,HprojSA,0.7419354915618896,1
2138,HprojSA,0.920634925365448,1
2139,HprojSA,0.9285714030265808,1
2140,HprojSA,0.9666666388511658,1
2141,HprojSA,0.9810924530029297,1
2142,HprojSA,0.9731499552726746,1
2143,HprojSA,0.9834558963775635,1
2144,HprojSA,0.9868173003196716,1
2145,HprojSA,0.9895868301391602,1
2146,HprojSA,0.9867340326309204,1
2147,HprojSA,0.9883244037628174,1
2148,HprojSA,0.9927200675010681,1
2149,HprojSA,0.9876453280448914,1
2150,HprojSA,0.9875724911689758,1
2151,HprojSA,0.9861443042755127,1
2152,HprojSA,0.9872241616249084,1
2153,HprojSA,0.9857035279273987,1
2154,HprojSA,0.9715489745140076,1
2155,HprojSA,0.9316239356994629,1
2156,HprojSA,0.9691630005836487,1
2157,HprojSA,0.9422757029533386,3
2158,HprojSA,0.8796852231025696,3
2159,HprojSA,0.8760380744934082,3
2160,HprojSA,0.7840131521224976,4
2161,HprojSA,0.7356036305427551,5
2162,HprojSA,0.7842292785644531,5
2163,HprojSA,0.8563133478164673,5
2164,HprojSA,0.9164611101150513,5
2165,HprojSA,0.8315432667732239,6
2166,HprojSA,0.8878948092460632,6
2167,HprojSA,0.8369878530502319,7
2168,HprojSA,0.8981180191040039,7
2169,HprojSA,0.9532795548439026,7
2170,HprojSA,0.9584193825721741,7
2171,HprojSA,0.9708313941955566,7
2172,HprojSA,0.965161144733429,7
2173,HprojSA,0.9192225933074951,8
2174,HprojSA,0.944072425365448,8
2175,HprojSA,0.8713148236274719,10
2176,HprojSA,0.9066217541694641,10
2177,HprojSA,0.9214310646057129,10
2178,HprojSA,0.9165719747543335,10
2179,HprojSA,0.9016534090042114,8
2180,HprojSA,0.8851405382156372,7
2181,HprojSA,0.872990608215332,7
2182,HprojSA,0.8890531659126282,5
2183,HprojSA,0.9110678434371948,5
2184,HprojSA,0.9773175120353699,3
2185,HprojSA,0.9760090708732605,3
2186,HprojSA,0.9732938408851624,3
2187,HprojSA,0.9574972987174988,3
2188,HprojSA,0.9599149227142334,4
2189,HprojSA,0.9551345705986023,4
2190,HprojSA,0.9629930853843689,3
2191,HprojSA,0.9416150450706482,3
2192,HprojSA,0.8907987475395203,3
2193,HprojSA,0.9435238838195801,2
2194,HprojSA,0.9470993876457214,2
2195,HprojSA,0.9656194448471069,2
2196,HprojSA,0.9745209217071533,2
2197,HprojSA,0.9318098425865173,2
2198,HprojSA,0.9211352467536926,2
2199,HprojSA,0.9029896855354309,2
2200,HprojSA,0.9019607901573181,1
2201,HprojSA,0.7111111283302307,1
2202,HprojSA,0.7567567825317383,1
2203,HprojSA,0.8205128312110901,1
2204,HprojSA,0.7659574747085571,1
2205,HprojSA,0.8235294222831726,1
2206,HprojSA,0.7118644118309021,1
2207,HprojSA,0.7419354915618896,1
2208,HprojSA,0.9411764740943909,1
2209,HprojSA,0.8125,1
2210,HprojSA,0.800000011920929,1
2211,HprojSA,0.8648648858070374,1
2212,HprojSA,0.6399999856948853,1
2213,HprojSA,0.37681159377098083,1
2214,HprojSA,0.3928571343421936,1
2215,HprojSA,0.45783132314682007,1
2216,HprojSA,0.8115941882133484,1
2217,HprojSA,0.8307692408561707,1
2218,HprojSA,0.8571428656578064,1
2219,HprojSA,0.8727272748947144,1
2220,HprojSA,0.7241379022598267,1
2221,HprojSA,0.6268656849861145,1
2222,HprojSA,0.7887324094772339,1
2223,HprojSA,0.7941176295280457,1
2224,HprojSA,0.8787878751754761,1
2225,HprojSA,0.8823529481887817,1
2226,HprojSA,0.8450704216957092,1
2227,HprojSA,0.8985507488250732,1
2228,HprojSA,0.8985507488250732,1
2229,HprojSA,0.8450704216957092,1
2230,HprojSA,0.8717948794364929,1
2231,HprojSA,0.7749999761581421,1
2232,HprojSA,0.8831169009208679,1
2233,HprojSA,0.8157894611358643,1
2234,HprojSA,0.3037036955356598,1
2235,HprojSA,0.15727002918720245,1
2236,HprojSA,0.808842658996582,1
2237,HprojSA,0.7759815454483032,1
2238,HprojSA,0.8817407488822937,1
2239,HprojSA,0.9213483333587646,1
2240,HprojSA,0.7698237895965576,1
2241,HprojSA,0.6569646596908569,1
2242,HprojSA,0.42105263471603394,1
2243,HprojSA,0.8613861203193665,1
2244,HprojSA,0.9342105388641357,1
2245,HprojSA,0.8722741603851318,1
2246,HprojSA,0.9243243336677551,1
2247,HprojSA,0.8860868215560913,2
2248,HprojSA,0.8196576833724976,2
2249,HprojSA,0.8021084070205688,2
2250,HprojSA,0.8415349125862122,2
2251,HprojSA,0.8883683681488037,3
